objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9984157	2/6/2017 17:57	2/6/2017 17:57	null	Monday	1486403820	FOX/DCNF	47	I'm not conflating anything. I get those are two very differerent relationships.	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156241/DCNFbatchimage_47.png	null
9984156	2/6/2017 17:57	2/6/2017 17:57	null	Monday	1486403831	FOX/DCNF	48	"Except this country is in Jen's branch, no mine. And she will be ALL OVER this. The trick will be to keep her from appointing herself to all such PCCs, regardless of topic. And she does need an IA from [redacted] to back bench her."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156242/DCNFbatchimage_48.png	null
9984155	2/6/2017 18:22	2/6/2017 18:22	null	Monday	1486405320	FOX/DCNF	49	And don't conflate my email to Bill with my gratitude for you. That's totally unfair.	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156242/DCNFbatchimage_49.png	null
9984154	2/6/2017 18:22	2/6/2017 18:22	null	Monday	1486405379	FOX/DCNF	50	I really don't understand how she has a monopoly on all work related to this country.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156241/DCNFbatchimage_50.png	null
9984153	2/6/2017 18:29	2/6/2017 18:29	null	Saturday	1486405740	FOX/DCNF	51	"I think you're blowing this out if proportion. But if you want to be mad at me, so be it."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156242/DCNFbatchimage_51.png	null
9984152	2/6/2017 18:29	2/6/2017 18:29	null	Saturday	1486405756	FOX/DCNF	52	That's the way it breaks down. Sort of how I'm supposed to on the other one (don't ask me how she ended up going to DOD with Andy to brief that general).	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156242/DCNFbatchimage_52.png	null
9984151	2/6/2017 18:40	2/6/2017 18:40	null	Saturday	1486406400	FOX/DCNF	53	"Sorry, just getting this."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156242/DCNFbatchimage_53.png	null
9984150	2/6/2017 18:40	2/6/2017 18:40	null	Saturday	1486406428	FOX/DCNF	54	"But, it seems that your sections would still work on her country sometimes, and vice versa. I don't understand how this organizational split makes any sense."	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_54.png	null
9984149	2/6/2017 18:42	2/6/2017 18:42	null	Saturday	1486406520	FOX/DCNF	55	"Oh. And prepping Bill tonight to call Andy. Tack that somewhere in the second sentence, above."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_55.png	null
9984148	2/6/2017 18:42	2/6/2017 18:42	null	Saturday	1486406567	FOX/DCNF	56	"Only for espionage. And cyber. She has cp, and most importantly for this country, she has [redacted], which owns the program. I was heading up the influence stuff for a lot of reasons before she came on board."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_56.png	null
9984147	2/6/2017 19:04	2/6/2017 19:04	null	Saturday	1486407865	FOX/DCNF	57	You're right. I'm sure this country never engages in espionage. Or cyber.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_57.png	null
9984146	2/7/2017 16:35	2/7/2017 16:35	null	Saturday	1486485354	FOX/DCNF	58	No....	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_58.png	null
9984145	2/7/2017 17:46	2/7/2017 17:46	null	Saturday	1486489569	FOX/DCNF	59	You ready? Don't want to leave until you're sure.	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156243/DCNFbatchimage_59.png	null
9984144	2/7/2017 18:44	2/7/2017 18:44	null	Saturday	1486493048	FOX/DCNF	60	Is that you? Gonna make me even later....	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156244/DCNFbatchimage_60.png	null
9984143	2/7/2017 18:44	2/7/2017 18:44	null	Saturday	1486493093	FOX/DCNF	61	Yes. Sorry.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156244/DCNFbatchimage_61.png	null
9984142	2/7/2017 19:16	2/7/2017 19:16	null	Saturday	1486495015	FOX/DCNF	62	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156244/DCNFbatchimage_62.png	null
9984141	2/7/2017 19:21	2/7/2017 19:21	null	Saturday	1486495265	FOX/DCNF	63	"And dude! Got an email with notice of personnel action, making [redacted] more a year. Let's go crazy! That's much less than the 2-3% I thought we were supposed to get."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156245/DCNFbatchimage_63.png	null
9984140	2/7/2017 19:21	2/7/2017 19:21	null	Saturday	1486495293	FOX/DCNF	64	"How did convo re Jen go? And god, th[garbled text]"	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156245/DCNFbatchimage_64.png	null
9984139	2/8/2017 19:02	2/8/2017 19:02	null	Saturday	1486580557	FOX/DCNF	65	"Just heard from [redacted], he said he went ""up to Flynn's office"" and was unable to get valiu[garbled text]"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156245/DCNFbatchimage_65.png	null
9984138	2/9/2017 10:54	2/9/2017 10:54	null	Saturday	1486637658	FOX/DCNF	66	Imsg?	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156245/DCNFbatchimage_66.png	null
9984137	2/9/2017 11:01	2/9/2017 11:01	null	Saturday	1486638080	FOX/DCNF	67	"Yes, though I have an 11"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156245/DCNFbatchimage_67.png	null
9984136	2/9/2017 11:01	2/9/2017 11:01	null	Saturday	1486638088	FOX/DCNF	68	Imsg is good all day	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156246/DCNFbatchimage_68.png	null
9984135	2/9/2017 11:01	2/9/2017 11:01	null	Saturday	1486638118	FOX/DCNF	69	That's a LONG way to walk..nw or ne?	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156246/DCNFbatchimage_69.png	null
9984134	2/9/2017 11:02	2/9/2017 11:02	null	Saturday	1486638136	FOX/DCNF	70	Nw	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156246/DCNFbatchimage_70.png	null
9984133	2/9/2017 14:51	2/9/2017 14:51	null	Saturday	1486651899	FOX/DCNF	71	You want food?	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156246/DCNFbatchimage_71.png	null
9984132	2/9/2017 14:56	2/9/2017 14:56	null	Saturday	1486652166	FOX/DCNF	72	Hit me here when you're done	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156246/DCNFbatchimage_72.png	null
9984131	2/9/2017 15:12	2/9/2017 15:12	null	Saturday	1486653179	FOX/DCNF	73	Should be ready in 10.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156247/DCNFbatchimage_73.png	null
9984130	2/9/2017 15:13	2/9/2017 15:13	null	Saturday	1486653233	FOX/DCNF	74	"Ok pls don't be late, I have a 345, though that should be enough time."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156247/DCNFbatchimage_74.png	null
9984129	2/9/2017 15:24	2/9/2017 15:24	null	Saturday	1486653858	FOX/DCNF	75	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156247/DCNFbatchimage_75.png	null
9984128	2/9/2017 23:20	2/9/2017 23:20	null	Saturday	1486682442	FOX/DCNF	76	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156247/DCNFbatchimage_76.png	null
9984127	2/13/2017 6:36	2/13/2017 6:36	null	Saturday	1486967780	FOX/DCNF	77	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156248/DCNFbatchimage_77.png	null
9984126	2/13/2017 7:57	2/13/2017 7:57	null	Saturday	1486972651	FOX/DCNF	78	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156248/DCNFbatchimage_78.png	null
9984125	2/13/2017 7:57	2/13/2017 7:57	null	Saturday	1486972672	FOX/DCNF	79	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156248/DCNFbatchimage_79.png	null
9984124	2/13/2017 7:57	2/13/2017 7:57	null	Saturday	1486972676	FOX/DCNF	80	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156248/DCNFbatchimage_80.png	null
9984123	2/13/2017 7:58	2/13/2017 7:58	null	Saturday	1486972694	FOX/DCNF	81	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156249/DCNFbatchimage_81.png	null
9984122	2/13/2017 7:58	2/13/2017 7:58	null	Saturday	1486972715	FOX/DCNF	82	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156249/DCNFbatchimage_82.png	null
9984121	2/13/2017 7:58	2/13/2017 7:58	null	Saturday	1486972733	FOX/DCNF	83	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156249/DCNFbatchimage_83.png	null
9984120	2/13/2017 8:28	2/13/2017 8:28	null	Saturday	1486974503	FOX/DCNF	84	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156249/DCNFbatchimage_84.png	null
9984119	2/13/2017 8:32	2/13/2017 8:32	null	Saturday	1486974762	FOX/DCNF	85	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156249/DCNFbatchimage_85.png	null
9984118	2/13/2017 8:32	2/13/2017 8:32	null	Saturday	1486974773	FOX/DCNF	86	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156250/DCNFbatchimage_86.png	null
9984117	2/13/2017 8:43	2/13/2017 8:43	null	Saturday	1486975415	FOX/DCNF	87	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156250/DCNFbatchimage_87.png	null
9984116	2/13/2017 8:43	2/13/2017 8:43	null	Saturday	1486975435	FOX/DCNF	88	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156250/DCNFbatchimage_88.png	null
9984115	2/13/2017 8:54	2/13/2017 8:54	null	Saturday	1486976092	FOX/DCNF	89	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156250/DCNFbatchimage_89.png	null
9984114	2/13/2017 8:56	2/13/2017 8:56	null	Saturday	1486976175	FOX/DCNF	90	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156251/DCNFbatchimage_90.png	null
9984113	2/14/2017 15:37	2/14/2017 15:37	null	Saturday	1487086658	FOX/DCNF	91	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156251/DCNFbatchimage_91.png	null
9984112	2/14/2017 15:38	2/14/2017 15:38	null	Saturday	1487086700	FOX/DCNF	92	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156251/DCNFbatchimage_92.png	null
9984111	2/14/2017 15:50	2/14/2017 15:50	null	Saturday	1487087441	FOX/DCNF	93	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156251/DCNFbatchimage_93.png	null
9984110	2/14/2017 15:56	2/14/2017 15:56	null	Saturday	1487087789	FOX/DCNF	94	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156252/DCNFbatchimage_94.png	null
9984109	2/14/2017 15:56	2/14/2017 15:56	null	Saturday	1487087809	FOX/DCNF	95	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156252/DCNFbatchimage_95.png	null
9984108	2/14/2017 21:06	2/14/2017 21:06	null	Saturday	1487106399	FOX/DCNF	96	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156252/DCNFbatchimage_96.png	null
9984107	2/15/2017 21:24	2/15/2017 21:24	null	Saturday	1487193840	FOX/DCNF	97	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156252/DCNFbatchimage_97.png	null
9984106	2/15/2017 21:25	2/15/2017 21:25	null	Saturday	1487193900	FOX/DCNF	98	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156252/DCNFbatchimage_98.png	null
9984105	2/15/2017 21:32	2/15/2017 21:32	null	Saturday	1487194320	FOX/DCNF	99	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156253/DCNFbatchimage_99.png	null
9984104	2/15/2017 21:32	2/15/2017 21:32	null	Saturday	1487194320	FOX/DCNF	100	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156253/DCNFbatchimage_100.png	null
9984103	2/16/2017 12:48	2/16/2017 12:48	null	Saturday	1487249292	FOX/DCNF	101	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156253/DCNFbatchimage_101.png	null
9984102	2/17/2017 14:49	2/17/2017 14:49	null	Saturday	1487342954	FOX/DCNF	102	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156253/DCNFbatchimage_102.png	null
9984101	2/22/2017 6:25	2/22/2017 6:25	null	Saturday	1487744704	FOX/DCNF	103	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156254/DCNFbatchimage_103.png	null
9984100	2/22/2017 6:32	2/22/2017 6:32	null	Saturday	1487745141	FOX/DCNF	104	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156254/DCNFbatchimage_104.png	null
9984099	2/22/2017 7:04	2/22/2017 7:04	null	Saturday	1487747098	FOX/DCNF	105	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156254/DCNFbatchimage_105.png	null
9984098	2/24/2017 12:00	2/24/2017 12:00	null	Saturday	1487937625	FOX/DCNF	106	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156254/DCNFbatchimage_106.png	null
9984097	2/27/2017 9:32	2/27/2017 9:32	null	Saturday	1488187920	FOX/DCNF	107	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156254/DCNFbatchimage_107.png	null
9984096	2/27/2017 9:32	2/27/2017 9:32	null	Saturday	1488187920	FOX/DCNF	108	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156255/DCNFbatchimage_108.png	null
9984095	2/27/2017 10:06	2/27/2017 10:06	null	Saturday	1488189960	FOX/DCNF	109	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156255/DCNFbatchimage_109.png	null
9984094	2/27/2017 10:39	2/27/2017 10:39	null	Saturday	1488191940	FOX/DCNF	110	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156255/DCNFbatchimage_110.png	null
9984093	2/27/2017 10:39	2/27/2017 10:39	null	Saturday	1488191940	FOX/DCNF	111	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156255/DCNFbatchimage_111.png	null
9984092	2/27/2017 10:41	2/27/2017 10:41	null	Saturday	1488192060	FOX/DCNF	112	null	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156256/DCNFbatchimage_112.png	null
9984091	2/27/2017 10:54	2/27/2017 10:54	null	Saturday	1488192840	FOX/DCNF	113	null	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156256/DCNFbatchimage_113.png	null
